Date	Open	High	Low	Close	Adj	Volume
2012-10-09	209.949997	210.740005	207.699997	207.990005	176.360901	3580400
2012-10-10	207.820007	208.229996	205.050003	205.820007	174.52092	4024500
2012-10-11	206.570007	207.270004	205.630005	205.759995	174.469986	2910000
2012-10-12	205.639999	207.960007	205.559998	207.800003	176.199799	2712000
2012-10-15	208.880005	209.399994	207.820007	208.929993	177.157974	3060900
2012-10-16	209.940002	211	209.470001	211	178.913208	5632100
2012-10-17	201.210007	203.410004	198.550003	200.630005	170.120132	12673900
2012-10-18	199.910004	200.139999	194.070007	194.960007	165.312424	9295900
2012-10-19	195.289993	196.080002	193.179993	193.360001	163.955688	6620300
2012-10-22	193.710007	194.679993	192.440002	194.399994	164.837509	4402500
2012-10-23	193.529999	194	190.940002	191.25	162.16658	4427400
2012-10-24	192.440002	193.289993	190.559998	190.720001	161.717178	3738000
2012-10-25	191.410004	192.440002	190.710007	191.600006	162.463303	3249600
2012-10-26	191.490005	193.869995	191.470001	193.270004	163.879349	4006500
2012-10-31	194.800003	196.410004	193.630005	194.529999	164.947739	6052300
2012-11-01	194.679993	197.889999	194.550003	197.149994	167.169342	3758800
2012-11-02	197.529999	198	193.289993	193.429993	164.01503	4260100
2012-11-05	192.360001	194.970001	192.009995	194.139999	164.617081	2736200
2012-11-06	195.259995	196.75	194.679993	195.070007	165.405624	3281000
2012-11-07	193.360001	193.679993	191.160004	191.160004	162.799591	4746200
2012-11-08	191.399994	191.809998	190.089996	190.100006	161.896896	3542200
2012-11-09	189.850006	191.639999	188.880005	189.639999	161.505112	3671600
2012-11-12	190.029999	190.770004	187.410004	189.25	161.173019	3067400
2012-11-13	188.389999	190.880005	188.25	188.320007	160.380981	3406700
2012-11-14	189.139999	189.270004	185.279999	185.509995	157.987854	4404400
2012-11-15	185.830002	187.199997	184.779999	185.850006	158.277405	3411700
2012-11-16	186.330002	187.559998	185.100006	186.940002	159.205688	4660800
2012-11-19	188.619995	190.389999	188.300003	190.350006	162.109802	3588900
2012-11-20	189.880005	190.110001	188.25	189.199997	161.130417	3170200
2012-11-21	189.300003	190.889999	188.949997	190.289993	162.058701	5189600
2012-11-23	191	193.490005	190.800003	193.490005	164.783951	3877600
2012-11-26	192.449997	193.369995	191.770004	192.880005	164.26445	5210300
2012-11-27	192.080002	193.050003	191	191.229996	162.859222	3290900
2012-11-28	190.979996	192.039993	189.270004	191.979996	163.497955	3603600
2012-11-29	192.75	192.899994	190.199997	191.529999	163.1147	4077900
2012-11-30	191.75	192	189.5	190.070007	161.871353	4936400
2012-12-03	190.759995	191.300003	188.360001	189.479996	161.368866	3349600
2012-12-04	189.710007	190.75	189.020004	189.360001	161.266663	3990700
2012-12-05	189.009995	189.460007	186.940002	188.649994	160.662003	4202100
2012-12-06	189.169998	190.179993	188.410004	189.699997	161.556213	3216600
2012-12-07	190.139999	192.199997	190.110001	191.949997	163.472427	4091300
2012-12-10	192.169998	193.539993	191.649994	192.619995	164.043015	3438500
2012-12-11	193.179993	194.800003	193.149994	194.199997	165.388596	4144000
2012-12-12	194.600006	194.75	192.460007	192.949997	164.324051	4241900
2012-12-13	192.179993	193.050003	191.369995	191.990005	163.506516	3623200
2012-12-14	191.690002	193.399994	191.259995	191.759995	163.310593	3826900
2012-12-17	191.759995	193.910004	191.759995	193.619995	164.894669	3792400
2012-12-18	193.850006	195.919998	193.839996	195.690002	166.657547	4125900
2012-12-19	195.460007	196.449997	195	195.080002	166.138077	4270500
2012-12-20	194.470001	194.949997	193.160004	194.770004	165.874054	4184500
2012-12-21	193.100006	194.5	191.570007	193.419998	164.724319	8225300
2012-12-24	193.050003	193.830002	192.020004	192.399994	163.855652	1631200
2012-12-26	192.210007	193.529999	190.949997	191.949997	163.472427	2776500
2012-12-27	191.529999	193.279999	190.699997	192.710007	164.119659	3967600
2012-12-28	191.110001	192.220001	189.830002	189.830002	161.666946	3536600
2012-12-31	189.229996	191.679993	188.839996	191.550003	163.13176	4684900
2013-01-02	194.089996	196.350006	193.800003	196.350006	167.21965	4234100
2013-01-03	195.669998	196.289993	194.440002	195.270004	166.299881	3644700
2013-01-04	194.190002	194.460007	192.779999	193.990005	165.209778	3380200
2013-01-07	193.399994	193.779999	192.339996	193.139999	164.485886	2862300
2013-01-08	192.919998	193.300003	191.600006	192.869995	164.255905	3026900
2013-01-09	193.479996	193.490005	191.649994	192.320007	163.787567	3212000
2013-01-10	192.649994	192.960007	191.279999	192.880005	164.26445	3608100
2013-01-11	194.149994	195	192.899994	194.449997	165.601501	3880400
2013-01-14	192.820007	193.279999	191.75	192.619995	164.043015	4172200
2013-01-15	191.309998	192.729996	190.389999	192.5	163.940826	4172100
2013-01-16	192	193.179993	191.350006	192.589996	164.017456	2962900
2013-01-17	193.850006	194.460007	193.240005	193.649994	164.920181	3881600
2013-01-18	194.029999	195	193.800003	194.470001	165.618561	4559600
2013-01-22	194.360001	196.080002	194.009995	196.080002	166.9897	7172300
2013-01-23	203.5	208.580002	203.360001	204.720001	174.34787	12530500
2013-01-24	203.910004	205.059998	203.080002	204.419998	174.092377	4447200
2013-01-25	204.449997	205.179993	204.130005	204.970001	174.56076	3358900
2013-01-28	204.850006	206.220001	204.289993	204.929993	174.526703	2823700
2013-01-29	204.339996	205.729996	203.639999	203.899994	173.649551	3617100
2013-01-30	203.690002	204.880005	203.190002	203.520004	173.325928	2998400
2013-01-31	203.320007	204.470001	202.960007	203.070007	172.942642	3091400
2013-02-01	204.649994	205.350006	203.839996	205.179993	174.739639	3370700
2013-02-04	204.190002	205.020004	203.570007	203.789993	173.555847	3188800
2013-02-05	204.309998	204.75	202.509995	202.789993	172.704193	3636900
2013-02-06	200.389999	201.289993	199.559998	201.020004	171.917374	3624200
2013-02-07	200.619995	200.910004	198.679993	199.740005	170.822739	3076700
2013-02-08	199.970001	202.089996	199.679993	201.679993	172.481842	2893300
2013-02-11	200.979996	201.949997	199.75	200.160004	171.1819	2944700
2013-02-12	200.009995	200.740005	199.020004	200.039993	171.079285	2461800
2013-02-13	200.649994	200.949997	199.570007	200.089996	171.122055	2169800
2013-02-14	199.729996	200.320007	199.259995	199.649994	170.745728	3294200
2013-02-15	199.979996	201.25	199.820007	200.979996	171.883194	3627800
2013-02-19	200.600006	201.889999	200.220001	200.320007	171.318756	2998300
2013-02-20	200.619995	201.720001	198.860001	199.309998	170.454941	3715400
2013-02-21	198.630005	199.070007	198.110001	198.330002	169.616852	3922900
2013-02-22	199.229996	201.089996	198.839996	201.089996	171.977295	3107900
2013-02-25	201.669998	202.490005	197.509995	197.509995	168.915573	3844800
2013-02-26	198.630005	199.899994	197.839996	199.139999	170.30957	3391600
2013-02-27	198.889999	202.75	198.600006	202.330002	173.03772	4185100
2013-02-28	202.179993	203.119995	200.789993	200.830002	171.754913	4689200
2013-03-01	200.649994	202.940002	199.360001	202.910004	173.533798	3308300
2013-03-04	202.589996	205.190002	202.550003	205.190002	175.483719	3693400
2013-03-05	205.860001	207.699997	205.690002	206.529999	176.629715	3807800
2013-03-06	207.029999	208.490005	206.660004	208.380005	178.211884	3594800
2013-03-07	208.289993	209.600006	208.240005	209.419998	179.101273	3884400
2013-03-08	209.850006	210.740005	209.429993	210.380005	179.922333	3700500
2013-03-11	210.039993	210.199997	209.039993	210.080002	179.665771	3049700
2013-03-12	209.399994	210.729996	209.089996	210.550003	180.067719	3591600
2013-03-13	210.199997	212.360001	209.770004	212.059998	181.359116	3355900
2013-03-14	212.149994	215.860001	212.149994	215.800003	184.557632	5505500
2013-03-15	215.380005	215.899994	213.410004	214.919998	183.805023	7930300
2013-03-18	212.899994	214.5	212.639999	213.210007	182.34259	3006000
2013-03-19	214.130005	215.119995	211.830002	213.440002	182.539276	3198600
2013-03-20	214.759995	215.820007	214.300003	215.059998	183.924759	3019000
2013-03-21	212.960007	213	210.110001	212.259995	181.530106	5830400
2013-03-22	212.210007	213.169998	211.619995	212.080002	181.376175	3031500
2013-03-25	212.539993	212.809998	210.050003	210.740005	180.230179	3242500
2013-03-26	211.770004	212.5	211.5	212.360001	181.615646	2300300
2013-03-27	210.960007	212.160004	210.100006	210.889999	180.358505	3223400
2013-03-28	209.830002	213.440002	209.740005	213.300003	182.419571	3749900
2013-04-01	212.800003	213.5	211.25	212.380005	181.632751	2144500
2013-04-02	212.919998	214.710007	211.570007	214.360001	183.32608	3116800
2013-04-03	214.320007	214.889999	212.630005	212.660004	181.872223	3128800
2013-04-04	212.770004	212.929993	210.039993	211.309998	180.717651	3709500
2013-04-05	209.100006	209.839996	206.339996	209.410004	179.092728	4148000
2013-04-08	209.070007	209.320007	207.330002	209.320007	179.015747	2351200
2013-04-09	209.559998	210	208.610001	209.220001	178.930237	2577300
2013-04-10	211.860001	212.509995	210.470001	212	181.3078	3524200
2013-04-11	211.5	213.089996	210.850006	212.919998	182.094589	3655600
2013-04-12	210.789993	211.490005	209.779999	211.380005	180.777527	3165400
2013-04-15	210.440002	211.690002	209.259995	209.259995	178.964447	4218100
2013-04-16	210.839996	212	209.199997	212	181.3078	2859500
2013-04-17	210.529999	211.089996	209.5	209.669998	179.315109	3269800
2013-04-18	210.110001	210.25	206.149994	207.149994	177.159927	6502000
2013-04-19	195.740005	196.5	189.759995	190	162.492828	18847000
2013-04-22	191.149994	191.380005	187.679993	187.830002	160.636978	9845400
2013-04-23	189.270004	192.550003	188.610001	191.610001	163.869736	6296100
2013-04-24	192.160004	192.5	191.089996	191.710007	163.955246	3693900
2013-04-25	192.690002	195.169998	192.320007	193.949997	165.870972	4650900
2013-04-26	194.160004	194.710007	193.25	194.309998	166.178833	3490300
2013-04-29	194.779999	199.679993	194.649994	199.149994	170.318115	5932400
2013-04-30	199.130005	202.589996	197.350006	202.539993	173.217331	7539900
2013-05-01	201.869995	202.169998	199.199997	199.630005	170.728668	4899100
2013-05-02	200.119995	202.429993	199.75	202.389999	173.089066	3945100
2013-05-03	203.940002	205.320007	203.75	204.509995	174.9021	4492700
2013-05-06	203.789993	203.990005	201.520004	202.779999	173.422623	4826500
2013-05-07	202.809998	203.729996	201.649994	203.630005	174.149536	3451000
2013-05-08	202.940002	204.850006	202.509995	204.820007	175.988312	3601700
2013-05-09	204.690002	205	202.720001	203.240005	174.630692	3542300
2013-05-10	203.369995	204.529999	202.820007	204.470001	175.687546	3279200
2013-05-13	204.179993	204.470001	202.220001	202.470001	173.96907	3648400
2013-05-14	202.089996	203.669998	202.080002	203.210007	174.604935	3699700
2013-05-15	202.25	203.679993	202.039993	203.320007	174.699463	4028100
2013-05-16	204	206.589996	204	204.690002	175.876587	4507000
2013-05-17	205.25	209.5	204.990005	208.440002	179.098709	5704100
2013-05-20	208.020004	209.149994	207.419998	207.600006	178.376999	3614500
2013-05-21	207.240005	209.479996	207	208.649994	179.279144	2982900
2013-05-22	208.5	210.149994	206.119995	206.990005	177.852875	5186800
2013-05-23	205.479996	208.610001	205.130005	206.160004	177.139664	5179100
2013-05-24	204.690002	206.429993	204.419998	205.720001	176.761612	3295800
2013-05-28	207.440002	208.589996	207.160004	207.779999	178.531631	4011500
2013-05-29	206.220001	208.419998	206.039993	207.919998	178.651886	3439400
2013-05-30	206.970001	210.990005	206.970001	209.360001	179.889221	4399700
2013-05-31	208.589996	211.979996	208.020004	208.020004	178.7379	4949000
2013-06-03	208.25	210.050003	207.330002	208.949997	179.536926	3322000
2013-06-04	208.600006	209	205.080002	206.190002	177.165436	3598300
2013-06-05	205.160004	206.289993	202.399994	202.740005	174.20108	4215400
2013-06-06	203	204.199997	201.470001	203.800003	175.111908	3679400
2013-06-07	204.850006	206.350006	204.110001	206.350006	177.302933	2953400
2013-06-10	206.970001	206.979996	204.899994	205.020004	176.160141	2652300
2013-06-11	203.169998	205.949997	202.509995	203.979996	175.266571	2814400
2013-06-12	204.589996	205.229996	200.509995	201.199997	172.877869	3409800
2013-06-13	201.009995	204.399994	200.339996	203.770004	175.086105	2899500
2013-06-14	203.970001	204.740005	201.809998	202.199997	173.737076	2804500
2013-06-17	203.440002	205.169998	202.550003	203.039993	174.458847	3219900
2013-06-18	203.020004	206.089996	202.869995	204.869995	176.031235	3277800
2013-06-19	204.440002	205.029999	201.929993	201.940002	173.513718	2846100
2013-06-20	200.669998	201.699997	197.279999	197.350006	169.569794	4514800
2013-06-21	198.5	198.520004	193.539993	195.460007	167.945831	8914800
2013-06-24	193.990005	194.910004	191.339996	193.539993	166.296143	4356200
2013-06-25	195.309998	195.589996	193.149994	194.979996	167.533463	3846200
2013-06-26	195.970001	196.229996	194.5	194.860001	167.430328	3320200
2013-06-27	196.050003	196.899994	195.289993	195.649994	168.109116	3514200
2013-06-28	191.729996	192.660004	188.410004	191.110001	164.208206	10055800
2013-07-01	192.149994	193.800003	191.119995	191.279999	164.354248	4442400
2013-07-02	190.779999	193.229996	190.259995	191.5	164.543304	3657700
2013-07-03	190.979996	194.220001	190.509995	193.25	166.046967	1872600
2013-07-05	194.490005	195.160004	192.350006	194.929993	167.490463	2405400
2013-07-08	195.600006	195.779999	194.610001	194.979996	167.533463	2947500
2013-07-09	191.880005	192.800003	190.779999	191.300003	164.37146	5204200
2013-07-10	191.509995	193.429993	191.270004	192.25	165.187729	3892000
2013-07-11	193.779999	194.110001	192.610001	192.800003	165.660309	4177500
2013-07-12	193.070007	193.699997	191.589996	192.070007	165.033066	4494700
2013-07-15	192.419998	194.889999	191.679993	194	166.691406	5674700
2013-07-16	194.039993	194.580002	192.679993	193.850006	166.562515	3745300
2013-07-17	194.720001	194.889999	193.029999	194.550003	167.163971	6868400
2013-07-18	198.270004	200.940002	195.990005	197.990005	170.119766	8393400
2013-07-19	197.910004	197.990005	193.240005	193.539993	166.296143	6997600
2013-07-22	193.399994	195.789993	193.279999	194.089996	166.768707	3398000
2013-07-23	194.210007	196.429993	194.100006	194.979996	167.533463	2863800
2013-07-24	195.949997	197.300003	195.860001	196.610001	168.93399	2957900
2013-07-25	196.300003	197.830002	195.660004	197.220001	169.45813	3014300
2013-07-26	196.589996	197.369995	195	197.350006	169.569794	2485100
2013-07-29	196.830002	197.190002	195.529999	196.210007	168.590286	2113700
2013-07-30	196.990005	197.830002	195.809998	196.009995	168.418442	2663200
2013-07-31	194.490005	196.910004	194.490005	195.039993	167.584976	3810000
2013-08-01	196.649994	197.169998	195.410004	195.809998	168.246582	2877700
2013-08-02	195.5	195.5	193.220001	195.160004	167.688095	3874000
2013-08-05	195.160004	195.880005	194.350006	195.5	167.980209	2490900
2013-08-06	192.259995	192.509995	190.270004	190.990005	164.105087	5938500
2013-08-07	189.600006	189.929993	188.050003	188.559998	162.827057	3901700
2013-08-08	189.449997	189.869995	186.789993	187.929993	162.283066	4547600
2013-08-09	188	189.160004	187	187.820007	162.188095	3249600
2013-08-12	186.970001	189.559998	186.889999	189.089996	163.284744	3026500
2013-08-13	189.539993	189.990005	187.559998	188.419998	162.706161	3542900
2013-08-14	188.580002	188.929993	187.300003	187.529999	161.937653	2892300
2013-08-15	186.229996	187	185.449997	185.789993	160.435074	3692400
2013-08-16	185.539993	186.460007	185.339996	185.339996	160.046494	3426400
2013-08-19	185.300003	186.5	183.979996	184.229996	159.087982	3248900
2013-08-20	184.369995	185.630005	183.169998	184.559998	159.372955	3117800
2013-08-21	184.669998	186.570007	184.279999	184.860001	159.632019	3551000
2013-08-22	185.649994	186.25	184.25	185.190002	159.916977	2354300
2013-08-23	185.339996	185.740005	184.570007	185.419998	160.115601	2292700
2013-08-26	185.270004	187	184.679993	184.740005	159.528397	2170400
2013-08-27	183.630005	184.5	182.570007	182.740005	157.801315	3190700
2013-08-28	182.679993	183.470001	181.100006	182.160004	157.300476	3979200
2013-08-29	181.960007	183.699997	181.440002	182.639999	157.715012	2980900
2013-08-30	182.75	182.990005	181.509995	182.270004	157.395447	2731000
2013-09-03	183.630005	184.320007	182.509995	183.960007	158.854828	3487200
2013-09-04	183.580002	184.190002	182.309998	183.130005	158.138107	2597900
2013-09-05	183.350006	185	183.070007	184.149994	159.018906	2867600
2013-09-06	184.649994	184.990005	182.649994	183.029999	158.051743	2903500
2013-09-09	183.679993	185.490005	183.309998	184.979996	159.735641	3017200
2013-09-10	187.199997	187.649994	186.369995	186.600006	161.134537	3149600
2013-09-11	186.830002	190.869995	186.820007	190.699997	164.675018	4962900
2013-09-12	190.960007	191.320007	189.850006	190.729996	164.700912	3354800
2013-09-13	191.210007	193.100006	191	192.169998	165.944382	3710400
2013-09-16	193.699997	194.809998	192.610001	193.149994	166.79068	3902400
2013-09-17	193.419998	194.149994	191.830002	192.160004	165.935776	2930900
2013-09-18	192.600006	194.889999	192	194.419998	167.887314	3841800
2013-09-19	194.179993	194.889999	193.220001	193.389999	166.99791	3178100
2013-09-20	193.960007	194.429993	190.020004	190.020004	164.08783	8525900
2013-09-23	190.059998	192.410004	189.330002	190.990005	164.92543	3340800
2013-09-24	190.929993	191.559998	189.660004	189.970001	164.044647	3085300
2013-09-25	190.139999	190.619995	188.5	189.470001	163.612839	2654500
2013-09-26	190.100006	191.759995	189.460007	190.220001	164.260529	2093600
2013-09-27	188.869995	188.940002	186.449997	186.919998	161.410858	3905500
2013-09-30	185.559998	186.740005	184.339996	185.179993	159.908295	3978200
2013-10-01	185.339996	186.649994	184.649994	186.380005	160.94458	2681200
2013-10-02	185.539993	186.309998	184.410004	184.960007	159.718353	3617100
2013-10-03	184.699997	184.960007	183	183.860001	158.768478	3211800
2013-10-04	184.169998	185.130005	183.580002	184.100006	158.975708	2863600
2013-10-07	181.850006	183.309998	181.850006	182.009995	157.170959	3966400
2013-10-08	181.889999	181.990005	178.710007	178.720001	154.329956	5578300
2013-10-09	179.369995	181.669998	179.100006	181.320007	156.575104	4423500
2013-10-10	183.169998	184.770004	182.360001	184.770004	159.554276	3658900
2013-10-11	185.25	186.229996	184.119995	186.160004	160.754578	3232600
2013-10-14	185.410004	186.990005	184.419998	186.970001	161.454056	2663100
2013-10-15	185.740005	185.940002	184.220001	184.660004	159.459305	3365100
2013-10-16	185.419998	186.729996	184.990005	186.729996	161.246796	6718000
2013-10-17	173.839996	177	172.570007	174.830002	150.97081	22368900
2013-10-18	174.800003	175	173.25	173.779999	150.064087	10548000
2013-10-21	174.419998	174.75	172.630005	172.860001	149.269653	7098700
2013-10-22	173.350006	175.570007	172.949997	174.970001	151.091736	6977300
2013-10-23	175.089996	175.990005	174.399994	175.770004	151.782547	5409400
2013-10-24	176.429993	177.889999	176.25	177.800003	153.535446	5533300
2013-10-25	178.429993	179.100006	176.259995	176.850006	152.715149	4842800
2013-10-28	177.039993	177.889999	176.199997	177.350006	153.146912	3712700
2013-10-29	177.619995	182.320007	177.5	182.119995	157.26593	8904600
2013-10-30	181.690002	182.179993	179.860001	180.149994	155.564774	5273700
2013-10-31	179.649994	181.669998	179.039993	179.210007	154.753067	4318100
2013-11-01	179.809998	180.339996	178.880005	179.229996	154.770325	3644500
2013-11-04	179.899994	180.800003	179.339996	180.270004	155.668396	3483300
2013-11-05	179.539993	179.800003	177.710007	177.850006	153.578659	6096800
2013-11-06	177.910004	179.75	177.779999	179.190002	155.566788	4560700
2013-11-07	179.600006	181.389999	179.600006	180	156.270004	5219500
2013-11-08	178.830002	180.080002	177.350006	179.990005	156.261322	6275000
2013-11-11	180.190002	183.389999	180.039993	182.880005	158.770309	5222300
2013-11-12	182.529999	184.050003	182.259995	183.070007	158.935272	4258500
2013-11-13	182.270004	183.550003	181.589996	183.550003	159.351974	4704400
2013-11-14	180.479996	183.199997	179.660004	182.210007	158.188629	6321500
2013-11-15	182.380005	183.279999	181.160004	183.190002	159.039444	5176100
2013-11-18	183.520004	184.990005	183.270004	184.470001	160.150681	5344900
2013-11-19	184.630005	186.199997	184.149994	185.25	160.827866	4577000
2013-11-20	185.220001	186.240005	184.649994	185.190002	160.775787	3645800
2013-11-21	185.539993	185.75	183.410004	184.130005	159.85553	4459500
2013-11-22	183.5	184.990005	179.919998	181.300003	157.398621	7610200
2013-11-25	180.25	180.75	177.820007	178.940002	155.349731	7161900
2013-11-26	178.669998	178.940002	177.309998	177.309998	153.934616	5756000
2013-11-27	177.830002	180.179993	177.820007	178.970001	155.375763	4596500
2013-11-29	179.210007	180.759995	179	179.679993	155.992172	2870500
2013-12-02	179.460007	179.589996	177.119995	177.479996	154.08223	4560000
2013-12-03	177	178.229996	175.639999	176.080002	152.866806	5864000
2013-12-04	175.369995	177.5	175.160004	175.740005	152.571609	5267400
2013-12-05	176.149994	176.860001	175.279999	176.080002	152.866806	4384900
2013-12-06	176.699997	178	176.009995	177.669998	154.247162	4739800
2013-12-09	177.990005	178.149994	176.830002	177.460007	154.064835	3796600
2013-12-10	176.899994	177.669998	176.059998	177.119995	153.769669	4127800
2013-12-11	177	177.759995	175.100006	175.199997	152.102783	4090400
2013-12-12	175.059998	175.800003	173.300003	173.369995	150.514038	5671600
2013-12-13	173.520004	174.380005	172.729996	172.800003	150.01918	4184400
2013-12-16	173.220001	178.350006	172.729996	177.850006	154.403427	7517000
2013-12-17	177.360001	177.490005	175.119995	175.759995	152.588943	5471900
2013-12-18	176.449997	178.740005	174.850006	178.699997	155.141342	5697700
2013-12-19	177.880005	180.539993	177.880005	180.220001	156.460983	5927000
2013-12-20	180.119995	182	180.020004	180.020004	156.287323	7653500
2013-12-23	181.050003	182.929993	180.610001	182.229996	158.206009	4079900
2013-12-24	181.960007	183.5	181.910004	183.220001	159.065491	1613600
2013-12-26	183.559998	185.559998	183.509995	185.350006	160.914688	3325700
2013-12-27	185.839996	186.5	184.559998	185.080002	160.680237	3381600
2013-12-30	185.320007	186.699997	184.669998	186.410004	161.834915	3018600
2013-12-31	186.490005	187.789993	186.300003	187.570007	162.842041	3619700
2014-01-02	187.210007	187.399994	185.199997	185.529999	161.070999	4546500
2014-01-03	185.830002	187.350006	185.300003	186.639999	162.034576	4063200
2014-01-06	187.149994	187.360001	185.300003	186	161.478973	4067800
2014-01-07	186.389999	190.350006	186.380005	189.710007	164.699875	5932300
2014-01-08	189.330002	189.419998	187.259995	187.970001	163.18924	4603700
2014-01-09	189.020004	189.5	186.550003	187.380005	162.677063	4321300
2014-01-10	188.309998	188.570007	186.279999	187.259995	162.572845	4022400
2014-01-13	186.259995	186.949997	183.860001	184.160004	159.881546	5784700
2014-01-14	185.059998	186.429993	183.880005	185.919998	161.409531	4619200
2014-01-15	185.820007	188.649994	185.490005	187.740005	162.989578	4816500
2014-01-16	187.529999	188.990005	186.800003	188.759995	163.875153	4770300
2014-01-17	188.039993	190.809998	187.860001	190.089996	165.029785	7644600
2014-01-21	190.229996	190.389999	186.789993	188.429993	163.588623	11076300
2014-01-22	181.279999	183.5	179.669998	182.25	158.223358	13796100
2014-01-23	181.429993	183.720001	180.710007	182.729996	158.64006	6973900
2014-01-24	181.25	182.809998	179.639999	179.639999	155.957443	6890600
2014-01-27	179.610001	179.649994	177.660004	177.899994	154.446823	5208600
2014-01-28	178.050003	178.449997	176.160004	176.850006	153.535263	5333300
2014-01-29	175.979996	178.529999	175.889999	176.399994	153.144547	4970900
2014-01-30	177.169998	177.860001	176.360001	177.360001	153.978043	4853700
2014-01-31	176.110001	177.839996	175.339996	176.679993	153.38765	5193400
2014-02-03	176.020004	176.020004	172.720001	172.899994	150.106003	7186800
2014-02-04	173.529999	173.75	172.360001	172.839996	150.05394	4349800
2014-02-05	172.190002	174.970001	172.190002	174.240005	151.269379	4712300
2014-02-06	173.970001	174.850006	173.789993	174.669998	152.473984	4292200
2014-02-07	175.639999	177.559998	175.070007	177.25	154.726135	4692900
2014-02-10	176.970001	177.649994	176.25	177.139999	154.630112	3540400
2014-02-11	176.809998	180.389999	176.800003	179.699997	156.864807	4647300
2014-02-12	179.520004	181.25	179.259995	180.240005	157.336197	3983000
2014-02-13	178.220001	182.360001	177.860001	181.839996	158.732849	4482000
2014-02-14	181.259995	184.429993	180.990005	183.690002	160.347794	4659900
2014-02-18	183.179993	184	182.320007	183.190002	159.911346	4435200
2014-02-19	182.740005	185.649994	182.410004	182.949997	159.701813	4671500
2014-02-20	182.960007	184.860001	182.789993	184.259995	160.845367	4968200
2014-02-21	184.25	185.710007	182.619995	182.789993	159.562149	5699300
2014-02-24	182.820007	185.160004	182.820007	183.449997	160.13826	4595300
2014-02-25	183.520004	184.600006	182.880005	183.229996	159.946213	3902300
2014-02-26	183.940002	185.279999	183.559998	184.059998	160.670776	3740700
2014-02-27	183.830002	185.949997	183.809998	185.270004	161.726974	3827800
2014-02-28	185.380005	186.119995	183.649994	185.169998	161.639725	4667900
2014-03-03	183.330002	184.639999	182.820007	184.259995	160.845367	3950100
2014-03-04	185.809998	187.160004	185.679993	186.440002	162.748337	4733000
2014-03-05	186.570007	187.949997	186.399994	187.139999	163.359375	3485200
2014-03-06	187.369995	188.389999	186.899994	187.639999	163.795853	3817300
2014-03-07	188.350006	188.919998	187.179993	187.679993	163.830734	4117800
2014-03-10	187.550003	188.369995	185.850006	186.389999	162.704651	4591200
2014-03-11	187.410004	188.449997	186.039993	186.759995	163.027664	4229500
2014-03-12	186.009995	187.449997	185.889999	186.220001	162.556274	4833000
2014-03-13	186.410004	187	183.710007	183.899994	160.531097	4913200
2014-03-14	183.889999	184.289993	182.210007	182.210007	159.055832	5490300
2014-03-17	182.660004	186.350006	182.660004	185.809998	162.198349	4938100
2014-03-18	185.990005	187.899994	185.539993	186.809998	163.07132	3961300
2014-03-19	185.600006	186.699997	183.5	184.710007	161.238159	4323900
2014-03-20	184.470001	188.259995	184.169998	187.899994	164.022781	5062600
2014-03-21	188.5	188.699997	186.399994	186.669998	162.949066	12535200
2014-03-24	187.429993	189.440002	187.369995	188.25	164.328339	5738500
2014-03-25	188.759995	195.399994	188.699997	195.039993	170.255508	10912700
2014-03-26	194.979996	195.630005	191.960007	192.619995	168.143021	6851700
2014-03-27	191.910004	192.669998	189.320007	189.830002	165.707535	6767700
2014-03-28	189.940002	192.619995	189.110001	190.449997	166.248795	5194400
2014-03-31	191.639999	193.770004	191.399994	192.490005	168.02951	8537300
2014-04-01	193.119995	195.130005	192.779999	194.5	169.784134	5394100
2014-04-02	194.240005	194.5	192.490005	193.550003	168.954803	4924100
2014-04-03	193.199997	193.380005	192.350006	192.690002	168.204132	4091100
2014-04-04	193.119995	193.970001	191.279999	191.770004	167.401016	6089900
2014-04-07	191.720001	195.309998	191.570007	194.520004	169.80159	6740500
2014-04-08	193.889999	194.169998	192.690002	193.289993	168.727859	5125000
2014-04-09	193.880005	197	193.600006	196.639999	171.652176	5480100
2014-04-10	196.059998	199.210007	195.660004	195.679993	170.814178	8417900
2014-04-11	195.039993	197	194.270004	195.190002	170.386444	4835000
2014-04-14	196.240005	198.240005	195.880005	197.770004	172.638565	5431100
2014-04-15	195.979996	197.410004	195.419998	197.020004	171.983917	5351300
2014-04-16	198.050003	198.710007	195	196.399994	171.442657	8527300
2014-04-17	187.25	190.699997	187.009995	190.009995	165.86467	11249600
2014-04-21	189.800003	192.809998	189.740005	192.270004	167.837479	5419700
2014-04-22	192.009995	193	191.199997	192.149994	167.732758	3878600
2014-04-23	191.789993	192.410004	190.110001	191.729996	167.366089	4736400
2014-04-24	192.220001	192.220001	190.029999	190.220001	166.048004	4407100
2014-04-25	190.539993	190.669998	189.110001	189.630005	165.532959	3871000
2014-04-28	191.139999	193.990005	190.580002	193.139999	168.596924	5638300
2014-04-29	193.589996	195.940002	193.410004	195.110001	170.316589	4626300
2014-04-30	194.380005	196.860001	194.350006	196.470001	171.503784	4206800
2014-05-01	196.309998	196.740005	193.149994	193.529999	168.937378	3674000
2014-05-02	193.75	193.839996	191.25	191.440002	167.112946	3049900
2014-05-05	191.050003	191.490005	189.800003	191.259995	166.955811	2222100
2014-05-06	190.929993	190.949997	189.25	190.029999	165.882141	3188700
